date,
2018/2/18 7:00,0.0454
2018/2/18 8:00,0.0595
2018/2/18 9:00,0.0741
2018/2/18 10:00,0.1257
2018/2/18 11:00,0.1468
2018/2/18 12:00,0.2337
2018/2/18 13:00,0.2671
2018/2/18 14:00,0.2321
2018/2/18 15:00,0.2503
2018/2/18 16:00,0.2293
2018/2/18 17:00,0.236
2018/2/18 18:00,0.2458
2018/2/18 19:00,0.2453
2018/2/18 20:00,0.1967
2018/2/18 21:00,0.1601
2018/2/18 22:00,0.1004
2018/2/18 23:00,0.056
2018/2/19 0:00,0.0338
2018/2/19 1:00,0.0262
2018/2/19 2:00,0.0168
2018/2/19 3:00,0.0132
2018/2/19 4:00,0.0114
2018/2/19 5:00,0.0136
2018/2/19 6:00,0.0171
2018/2/19 7:00,0.0323
2018/2/19 8:00,0.0365
2018/2/19 9:00,0.05
2018/2/19 10:00,0.0759
2018/2/19 11:00,0.1003
2018/2/19 12:00,0.1734
2018/2/19 13:00,0.2088
2018/2/19 14:00,0.2041
2018/2/19 15:00,0.2139
2018/2/19 16:00,0.2576
2018/2/19 17:00,0.2007
2018/2/19 18:00,0.1305
2018/2/19 19:00,0.2558
2018/2/19 20:00,0.2457
2018/2/19 21:00,0.1499
2018/2/19 22:00,0.0746
2018/2/19 23:00,0.0462
2018/2/20 0:00,0.0291
2018/2/20 1:00,0.0165
2018/2/20 2:00,0.0127
2018/2/20 3:00,0.0133
2018/2/20 4:00,0.0182
2018/2/20 5:00,0.0442
2018/2/20 6:00,0.0973
2018/2/20 7:00,0.1254
2018/2/20 8:00,0.1544
2018/2/20 9:00,0.192
2018/2/20 10:00,0.2154
2018/2/20 11:00,0.1931
2018/2/20 12:00,0.0957
2018/2/20 13:00,0.1489
2018/2/20 14:00,0.1233
2018/2/20 15:00,0.1795
2018/2/20 16:00,0.2222
2018/2/20 17:00,0.0798
2018/2/20 18:00,0.0631
2018/2/20 19:00,0.0854
2018/2/20 20:00,0.0532
2018/2/20 21:00,0.0489
2018/2/20 22:00,0.0428
2018/2/20 23:00,0.0343
2018/2/21 0:00,0.0225
2018/2/21 1:00,0.0156
2018/2/21 2:00,0.0121
2018/2/21 3:00,0.0142
2018/2/21 4:00,0.019
2018/2/21 5:00,0.0436
2018/2/21 6:00,0.0912
2018/2/21 7:00,0.1373
2018/2/21 8:00,0.1885
2018/2/21 9:00,0.2235
2018/2/21 10:00,0.1922
2018/2/21 11:00,0.1726
2018/2/21 12:00,0.205
2018/2/21 13:00,0.1658
2018/2/21 14:00,0.1813
2018/2/21 15:00,0.1901
2018/2/21 16:00,0.2024
2018/2/21 17:00,0.1161
2018/2/21 18:00,0.1518
2018/2/21 19:00,0.0604
2018/2/21 20:00,0.0585
2018/2/21 21:00,0.0486
2018/2/21 22:00,0.0453
2018/2/21 23:00,0.0377
2018/2/22 0:00,0.0236
2018/2/22 1:00,0.0157
2018/2/22 2:00,0.013
2018/2/22 3:00,0.0131
2018/2/22 4:00,0.0229
2018/2/22 5:00,0.045
2018/2/22 6:00,0.0963
2018/2/22 7:00,0.1347
2018/2/22 8:00,0.1689
2018/2/22 9:00,0.2291
2018/2/22 10:00,0.1936
2018/2/22 11:00,0.2582
2018/2/22 12:00,0.2583
2018/2/22 13:00,0.1887
2018/2/22 14:00,0.1815
2018/2/22 15:00,0.1793
2018/2/22 16:00,0.1536
2018/2/22 17:00,0.0916
2018/2/22 18:00,0.2166
2018/2/22 19:00,0.0834
2018/2/22 20:00,0.0509
2018/2/22 21:00,0.044
2018/2/22 22:00,0.0415
2018/2/22 23:00,0.0359
2018/2/23 0:00,0.0229
2018/2/23 1:00,0.0161
2018/2/23 2:00,0.0128
2018/2/23 3:00,0.0149
2018/2/23 4:00,0.0197
2018/2/23 5:00,0.0469
2018/2/23 6:00,0.0929
2018/2/23 7:00,0.1357
2018/2/23 8:00,0.156
2018/2/23 9:00,0.2511
2018/2/23 10:00,0.1954
2018/2/23 11:00,0.1691
2018/2/23 12:00,0.2392
2018/2/23 13:00,0.2272
2018/2/23 14:00,0.1848
2018/2/23 15:00,0.2938
2018/2/23 16:00,0.2663
2018/2/23 17:00,0.2357
2018/2/23 18:00,0.2251
2018/2/23 19:00,0.0693
2018/2/23 20:00,0.0586
2018/2/23 21:00,0.0617
2018/2/23 22:00,0.0498
2018/2/23 23:00,0.0403
2018/2/24 0:00,0.0272
2018/2/24 1:00,0.0173
2018/2/24 2:00,0.0138
2018/2/24 3:00,0.0151
2018/2/24 4:00,0.0191
2018/2/24 5:00,0.0447
2018/2/24 6:00,0.0903
2018/2/24 7:00,0.1403
2018/2/24 8:00,0.1556
2018/2/24 9:00,0.1856
2018/2/24 10:00,0.126
2018/2/24 11:00,0.1196
2018/2/24 12:00,0.1789
2018/2/24 13:00,0.1741
2018/2/24 14:00,0.2226
2018/2/24 15:00,0.2392
2018/2/24 16:00,0.2251
2018/2/24 17:00,0.1818
2018/2/24 18:00,0.063
2018/2/24 19:00,0.0684
2018/2/24 20:00,0.0732
2018/2/24 21:00,0.0607
2018/2/24 22:00,0.051
2018/2/24 23:00,0.0435
2018/2/25 0:00,0.0315
2018/2/25 1:00,0.0213
2018/2/25 2:00,0.0159
2018/2/25 3:00,0.015
2018/2/25 4:00,0.014
2018/2/25 5:00,0.0208
2018/2/25 6:00,0.0337
2018/2/25 7:00,0.0427
2018/2/25 8:00,0.0589
2018/2/25 9:00,0.0733
2018/2/25 10:00,0.0883
2018/2/25 11:00,0.1245
2018/2/25 12:00,0.2
2018/2/25 13:00,0.2221
2018/2/25 14:00,0.2372
2018/2/25 15:00,0.2319
2018/2/25 16:00,0.2719
2018/2/25 17:00,0.2525
2018/2/25 18:00,0.2599
2018/2/25 19:00,0.1881
2018/2/25 20:00,0.1018
2018/2/25 21:00,0.0728
2018/2/25 22:00,0.0723
2018/2/25 23:00,0.057
2018/2/26 0:00,0.0436
2018/2/26 1:00,0.0259
2018/2/26 2:00,0.0182
2018/2/26 3:00,0.0126
2018/2/26 4:00,0.0118
2018/2/26 5:00,0.015
2018/2/26 6:00,0.0208
2018/2/26 7:00,0.0309
2018/2/26 8:00,0.0354
2018/2/26 9:00,0.05
2018/2/26 10:00,0.0722
2018/2/26 11:00,0.1143
2018/2/26 12:00,0.1024
2018/2/26 13:00,0.2222
2018/2/26 14:00,0.1089
2018/2/26 15:00,0.1316
2018/2/26 16:00,0.2227
2018/2/26 17:00,0.2596
2018/2/26 18:00,0.2735
2018/2/26 19:00,0.2434
2018/2/26 20:00,0.2115
2018/2/26 21:00,0.1342
2018/2/26 22:00,0.0865
2018/2/26 23:00,0.0479
2018/2/27 0:00,0.0287
2018/2/27 1:00,0.0174
2018/2/27 2:00,0.0125
2018/2/27 3:00,0.0135
2018/2/27 4:00,0.0184
2018/2/27 5:00,0.0465
2018/2/27 6:00,0.0925
2018/2/27 7:00,0.1164
2018/2/27 8:00,0.1879
2018/2/27 9:00,0.179
2018/2/27 10:00,0.1662
2018/2/27 11:00,0.1166
2018/2/27 12:00,0.1335
2018/2/27 13:00,0.111
2018/2/27 14:00,0.0841
2018/2/27 15:00,0.136
2018/2/27 16:00,0.2387
2018/2/27 17:00,0.1583
2018/2/27 18:00,0.0586
2018/2/27 19:00,0.0602
2018/2/27 20:00,0.0559
2018/2/27 21:00,0.0466
2018/2/27 22:00,0.0423
2018/2/27 23:00,0.0376
2018/2/28 0:00,0.0214
2018/2/28 1:00,0.0149
2018/2/28 2:00,0.012
2018/2/28 3:00,0.0143
2018/2/28 4:00,0.0182
2018/2/28 5:00,0.0459
2018/2/28 6:00,0.0956
2018/2/28 7:00,0.1053
2018/2/28 8:00,0.1681
2018/2/28 9:00,0.2318
2018/2/28 10:00,0.1883
2018/2/28 11:00,0.167
2018/2/28 12:00,0.1952
2018/2/28 13:00,0.104
2018/2/28 14:00,0.0881
2018/2/28 15:00,0.1518
2018/2/28 16:00,0.1886
2018/2/28 17:00,0.0889
2018/2/28 18:00,0.0671
2018/2/28 19:00,0.0587
2018/2/28 20:00,0.0588
2018/2/28 21:00,0.0482
2018/2/28 22:00,0.0431
2018/2/28 23:00,0.036
2018/3/1 0:00,0.0223
2018/3/1 1:00,0.0155
2018/3/1 2:00,0.0126
2018/3/1 3:00,0.0127
2018/3/1 4:00,0.0197
2018/3/1 5:00,0.047
2018/3/1 6:00,0.093
2018/3/1 7:00,0.1339
2018/3/1 8:00,0.1732
2018/3/1 9:00,0.2304
2018/3/1 10:00,0.1985
2018/3/1 11:00,0.2008
2018/3/1 12:00,0.2078
2018/3/1 13:00,0.1879
2018/3/1 14:00,0.1181
2018/3/1 15:00,0.1911
2018/3/1 16:00,0.1187
2018/3/1 17:00,0.0712
2018/3/1 18:00,0.0622
2018/3/1 19:00,0.1202
2018/3/1 20:00,0.0822
2018/3/1 21:00,0.0508
2018/3/1 22:00,0.0472
2018/3/1 23:00,0.0353
2018/3/2 0:00,0.0257
2018/3/2 1:00,0.0171
2018/3/2 2:00,0.0137
2018/3/2 3:00,0.014
2018/3/2 4:00,0.0147
2018/3/2 5:00,0.0466
2018/3/2 6:00,0.0946
2018/3/2 7:00,0.1192
2018/3/2 8:00,0.1642
2018/3/2 9:00,0.2327
2018/3/2 10:00,0.2323
2018/3/2 11:00,0.1867
2018/3/2 12:00,0.2035
2018/3/2 13:00,0.1851
2018/3/2 14:00,0.2204
2018/3/2 15:00,0.269
2018/3/2 16:00,0.2415
2018/3/2 17:00,0.2747
2018/3/2 18:00,0.2707
2018/3/2 19:00,0.2579
2018/3/2 20:00,0.1172
2018/3/2 21:00,0.0545
2018/3/2 22:00,0.0432
2018/3/2 23:00,0.0379
2018/3/3 0:00,0.029
2018/3/3 1:00,0.0162
2018/3/3 2:00,0.0137
2018/3/3 3:00,0.0149
2018/3/3 4:00,0.0193
2018/3/3 5:00,0.0405
2018/3/3 6:00,0.0777
2018/3/3 7:00,0.1064
2018/3/3 8:00,0.2301
2018/3/3 9:00,0.2689
2018/3/3 10:00,0.1706
2018/3/3 11:00,0.1135
2018/3/3 12:00,0.149
2018/3/3 13:00,0.2031
2018/3/3 14:00,0.1934
2018/3/3 15:00,0.2491
2018/3/3 16:00,0.1411
2018/3/3 17:00,0.0755
2018/3/3 18:00,0.0647
2018/3/3 19:00,0.0677
2018/3/3 20:00,0.0734
2018/3/3 21:00,0.0656
2018/3/3 22:00,0.0599
2018/3/3 23:00,0.0444
2018/3/4 0:00,0.0317
2018/3/4 1:00,0.0212
2018/3/4 2:00,0.0161
2018/3/4 3:00,0.0138
2018/3/4 4:00,0.0157
2018/3/4 5:00,0.0203
2018/3/4 6:00,0.0291
2018/3/4 7:00,0.0379
2018/3/4 8:00,0.0485
2018/3/4 9:00,0.0678
2018/3/4 10:00,0.0866
2018/3/4 11:00,0.1289
2018/3/4 12:00,0.1171
2018/3/4 13:00,0.0876
2018/3/4 14:00,0.1124
2018/3/4 15:00,0.2134
2018/3/4 16:00,0.2295
2018/3/4 17:00,0.3024
2018/3/4 18:00,0.2428
2018/3/4 19:00,0.147
2018/3/4 20:00,0.1223
2018/3/4 21:00,0.0736
2018/3/4 22:00,0.0618
2018/3/4 23:00,0.0524
2018/3/5 0:00,0.0408
2018/3/5 1:00,0.027
2018/3/5 2:00,0.016
2018/3/5 3:00,0.0139
2018/3/5 4:00,0.0123
2018/3/5 5:00,0.0149
2018/3/5 6:00,0.0195
2018/3/5 7:00,0.0282
2018/3/5 8:00,0.038
2018/3/5 9:00,0.0471
2018/3/5 10:00,0.0744
2018/3/5 11:00,0.0978
2018/3/5 12:00,0.1597
2018/3/5 13:00,0.305
2018/3/5 14:00,0.3175
2018/3/5 15:00,0.3499
2018/3/5 16:00,0.3517
2018/3/5 17:00,0.2873
2018/3/5 18:00,0.2128
2018/3/5 19:00,0.1994
2018/3/5 20:00,0.1501
2018/3/5 21:00,0.1734
2018/3/5 22:00,0.1678
2018/3/5 23:00,0.0866
2018/3/6 0:00,0.0364
2018/3/6 1:00,0.0234
2018/3/6 2:00,0.0156
2018/3/6 3:00,0.0141
2018/3/6 4:00,0.0122
2018/3/6 5:00,0.017
2018/3/6 6:00,0.0238
2018/3/6 7:00,0.0301
2018/3/6 8:00,0.0366
2018/3/6 9:00,0.0428
2018/3/6 10:00,0.0679
2018/3/6 11:00,0.0916
2018/3/6 12:00,0.1097
2018/3/6 13:00,0.1204
2018/3/6 14:00,0.138
2018/3/6 15:00,0.1629
2018/3/6 16:00,0.1604
2018/3/6 17:00,0.1227
2018/3/6 18:00,0.1316
2018/3/6 19:00,0.1114
2018/3/6 20:00,0.1422
2018/3/6 21:00,0.1586
2018/3/6 22:00,0.0806
2018/3/6 23:00,0.0519
2018/3/7 0:00,0.0299
2018/3/7 1:00,0.018
2018/3/7 2:00,0.0151
2018/3/7 3:00,0.0127
2018/3/7 4:00,0.0196
2018/3/7 5:00,0.047
2018/3/7 6:00,0.1066
2018/3/7 7:00,0.1437
2018/3/7 8:00,0.2268
2018/3/7 9:00,0.2302
2018/3/7 10:00,0.2098
2018/3/7 11:00,0.1551
2018/3/7 12:00,0.1494
2018/3/7 13:00,0.1543
2018/3/7 14:00,0.2061
2018/3/7 15:00,0.2503
2018/3/7 16:00,0.1757
2018/3/7 17:00,0.118
2018/3/7 18:00,0.0882
2018/3/7 19:00,0.0555
2018/3/7 20:00,0.0565
2018/3/7 21:00,0.0502
2018/3/7 22:00,0.0452
2018/3/7 23:00,0.034
2018/3/8 0:00,0.0235
2018/3/8 1:00,0.0154
2018/3/8 2:00,0.0121
2018/3/8 3:00,0.015
2018/3/8 4:00,0.0192
2018/3/8 5:00,0.0442
2018/3/8 6:00,0.0963
2018/3/8 7:00,0.0938
2018/3/8 8:00,0.1793
2018/3/8 9:00,0.2377
2018/3/8 10:00,0.2305
2018/3/8 11:00,0.2376
2018/3/8 12:00,0.2541
2018/3/8 13:00,0.1469
2018/3/8 14:00,0.103
2018/3/8 15:00,0.1357
2018/3/8 16:00,0.2169
2018/3/8 17:00,0.157
2018/3/8 18:00,0.1336
2018/3/8 19:00,0.3302
2018/3/8 20:00,0.0835
2018/3/8 21:00,0.0525
2018/3/8 22:00,0.0447
2018/3/8 23:00,0.0331
2018/3/9 0:00,0.0268
2018/3/9 1:00,0.0158
2018/3/9 2:00,0.0124
2018/3/9 3:00,0.0135
2018/3/9 4:00,0.0208
2018/3/9 5:00,0.0491
2018/3/9 6:00,0.0953
2018/3/9 7:00,0.2094
2018/3/9 8:00,0.2546
2018/3/9 9:00,0.2418
2018/3/9 10:00,0.2043
2018/3/9 11:00,0.2633
2018/3/9 12:00,0.2332
2018/3/9 13:00,0.2157
2018/3/9 14:00,0.1829
2018/3/9 15:00,0.2557
2018/3/9 16:00,0.1817
2018/3/9 17:00,0.1405
2018/3/9 18:00,0.2252
2018/3/9 19:00,0.0527
2018/3/9 20:00,0.0512
2018/3/9 21:00,0.0457
2018/3/9 22:00,0.044
2018/3/9 23:00,0.0318
2018/3/10 0:00,0.0205
2018/3/10 1:00,0.0139
2018/3/10 2:00,0.0113
2018/3/10 3:00,0.0124
2018/3/10 4:00,0.0169
2018/3/10 5:00,0.038
2018/3/10 6:00,0.0767
2018/3/10 7:00,0.1236
2018/3/10 8:00,0.1787
2018/3/10 9:00,0.2131
2018/3/10 10:00,0.174
2018/3/10 11:00,0.1009
2018/3/10 12:00,0.1426
2018/3/10 13:00,0.2391
2018/3/10 14:00,0.2318
2018/3/10 15:00,0.2563
2018/3/10 16:00,0.221
2018/3/10 17:00,0.1588
2018/3/10 18:00,0.1332
2018/3/10 19:00,0.0793
2018/3/10 20:00,0.0843
2018/3/10 21:00,0.0772
2018/3/10 22:00,0.0522
2018/3/10 23:00,0.0474
2018/3/11 0:00,0.0273
2018/3/11 1:00,0.02
2018/3/11 2:00,0.0162
2018/3/11 3:00,0.014
2018/3/11 4:00,0.0136
2018/3/11 5:00,0.0233
2018/3/11 6:00,0.035
2018/3/11 7:00,0.0435
2018/3/11 8:00,0.0624
2018/3/11 9:00,0.0769
2018/3/11 10:00,0.0956
2018/3/11 11:00,0.1745
2018/3/11 12:00,0.1495
2018/3/11 13:00,0.1723
2018/3/11 14:00,0.2046
2018/3/11 15:00,0.2196
2018/3/11 16:00,0.1818
2018/3/11 17:00,0.1549
2018/3/11 18:00,0.1871
2018/3/11 19:00,0.2222
2018/3/11 20:00,0.1701
2018/3/11 21:00,0.0681
2018/3/11 22:00,0.056
2018/3/11 23:00,0.0518
2018/3/12 0:00,0.0419
2018/3/12 1:00,0.0243
2018/3/12 2:00,0.0168
2018/3/12 3:00,0.0129
2018/3/12 4:00,0.0123
2018/3/12 5:00,0.0145
2018/3/12 6:00,0.021
2018/3/12 7:00,0.0315
2018/3/12 8:00,0.0366
2018/3/12 9:00,0.0473
2018/3/12 10:00,0.0707
2018/3/12 11:00,0.0791
2018/3/12 12:00,0.1249
2018/3/12 13:00,0.1577
2018/3/12 14:00,0.2023
2018/3/12 15:00,0.1987
2018/3/12 16:00,0.2107
2018/3/12 17:00,0.2353
2018/3/12 18:00,0.2215
2018/3/12 19:00,0.2231
2018/3/12 20:00,0.1528
2018/3/12 21:00,0.0701
2018/3/12 22:00,0.0585
2018/3/12 23:00,0.0424
2018/3/13 0:00,0.0247
2018/3/13 1:00,0.0148
2018/3/13 2:00,0.0124
2018/3/13 3:00,0.0136
2018/3/13 4:00,0.0178
2018/3/13 5:00,0.0492
2018/3/13 6:00,0.1022
2018/3/13 7:00,0.1498
2018/3/13 8:00,0.1943
2018/3/13 9:00,0.2241
2018/3/13 10:00,0.1768
2018/3/13 11:00,0.137
2018/3/13 12:00,0.1237
2018/3/13 13:00,0.1601
2018/3/13 14:00,0.172
2018/3/13 15:00,0.2359
2018/3/13 16:00,0.2121
2018/3/13 17:00,0.1629
2018/3/13 18:00,0.0772
2018/3/13 19:00,0.064
2018/3/13 20:00,0.0537
2018/3/13 21:00,0.0461
2018/3/13 22:00,0.0424
2018/3/13 23:00,0.0325
2018/3/14 0:00,0.0212
2018/3/14 1:00,0.0148
2018/3/14 2:00,0.0125
2018/3/14 3:00,0.0137
2018/3/14 4:00,0.0188
2018/3/14 5:00,0.0463
2018/3/14 6:00,0.0979
2018/3/14 7:00,0.1273
2018/3/14 8:00,0.1773
2018/3/14 9:00,0.2024
2018/3/14 10:00,0.2122
2018/3/14 11:00,0.2073
2018/3/14 12:00,0.1908
2018/3/14 13:00,0.1145
2018/3/14 14:00,0.0965
2018/3/14 15:00,0.2034
2018/3/14 16:00,0.1983
2018/3/14 17:00,0.0898
2018/3/14 18:00,0.1465
2018/3/14 19:00,0.0601
2018/3/14 20:00,0.0578
2018/3/14 21:00,0.0493
2018/3/14 22:00,0.0439
2018/3/14 23:00,0.0342
2018/3/15 0:00,0.0209
2018/3/15 1:00,0.0155
2018/3/15 2:00,0.0125
2018/3/15 3:00,0.0137
2018/3/15 4:00,0.0201
2018/3/15 5:00,0.0459
2018/3/15 6:00,0.098
2018/3/15 7:00,0.1157
2018/3/15 8:00,0.1854
2018/3/15 9:00,0.2264
2018/3/15 10:00,0.1759
2018/3/15 11:00,0.1791
2018/3/15 12:00,0.2011
2018/3/15 13:00,0.2144
2018/3/15 14:00,0.1794
2018/3/15 15:00,0.1907
2018/3/15 16:00,0.1903
2018/3/15 17:00,0.1359
2018/3/15 18:00,0.2193
2018/3/15 19:00,0.0886
2018/3/15 20:00,0.0586
2018/3/15 21:00,0.0543
2018/3/15 22:00,0.0479
2018/3/15 23:00,0.0393
2018/3/16 0:00,0.0247
2018/3/16 1:00,0.0152
2018/3/16 2:00,0.013
2018/3/16 3:00,0.0142
2018/3/16 4:00,0.0191
2018/3/16 5:00,0.0478
2018/3/16 6:00,0.099
2018/3/16 7:00,0.1549
2018/3/16 8:00,0.2184
2018/3/16 9:00,0.2234
2018/3/16 10:00,0.1934
2018/3/16 11:00,0.1931
2018/3/16 12:00,0.2978
2018/3/16 13:00,0.2226
2018/3/16 14:00,0.2713
2018/3/16 15:00,0.2254
2018/3/16 16:00,0.2188
2018/3/16 17:00,0.2054
2018/3/16 18:00,0.286
2018/3/16 19:00,0.1981
2018/3/16 20:00,0.0545
2018/3/16 21:00,0.0462
2018/3/16 22:00,0.0412
2018/3/16 23:00,0.0327
2018/3/17 0:00,0.0254
2018/3/17 1:00,0.0177
2018/3/17 2:00,0.0158
2018/3/17 3:00,0.0156
2018/3/17 4:00,0.0195
2018/3/17 5:00,0.0437
2018/3/17 6:00,0.0942
2018/3/17 7:00,0.1321
2018/3/17 8:00,0.1288
2018/3/17 9:00,0.1741
2018/3/17 10:00,0.1717
2018/3/17 11:00,0.1394
2018/3/17 12:00,0.1615
2018/3/17 13:00,0.227
2018/3/17 14:00,0.1979
2018/3/17 15:00,0.2176
2018/3/17 16:00,0.1746
2018/3/17 17:00,0.1692
2018/3/17 18:00,0.0866
2018/3/17 19:00,0.0652
2018/3/17 20:00,0.08
2018/3/17 21:00,0.0618
2018/3/17 22:00,0.0567
2018/3/17 23:00,0.0455
2018/3/18 0:00,0.0277
2018/3/18 1:00,0.0219
2018/3/18 2:00,0.016
2018/3/18 3:00,0.0152
2018/3/18 4:00,0.0144
2018/3/18 5:00,0.0216
2018/3/18 6:00,0.0351
2018/3/18 7:00,0.0449
2018/3/18 8:00,0.0637
2018/3/18 9:00,0.0758
2018/3/18 10:00,0.0987
2018/3/18 11:00,0.2359
2018/3/18 12:00,0.215
2018/3/18 13:00,0.2084
2018/3/18 14:00,0.2364
2018/3/18 15:00,0.2466
2018/3/18 16:00,0.2608
2018/3/18 17:00,0.2405
2018/3/18 18:00,0.2617
2018/3/18 19:00,0.2143
2018/3/18 20:00,0.2017
2018/3/18 21:00,0.162
2018/3/18 22:00,0.0669
2018/3/18 23:00,0.0487
2018/3/19 0:00,0.0325
2018/3/19 1:00,0.029
2018/3/19 2:00,0.0202
2018/3/19 3:00,0.0137
2018/3/19 4:00,0.0124
2018/3/19 5:00,0.0153
2018/3/19 6:00,0.0211
2018/3/19 7:00,0.0358
2018/3/19 8:00,0.0448
2018/3/19 9:00,0.0558
2018/3/19 10:00,0.0922
2018/3/19 11:00,0.1427
2018/3/19 12:00,0.1872
2018/3/19 13:00,0.2191
2018/3/19 14:00,0.2574
2018/3/19 15:00,0.2303
2018/3/19 16:00,0.2123
2018/3/19 17:00,0.168
2018/3/19 18:00,0.2066
2018/3/19 19:00,0.163
2018/3/19 20:00,0.1326
2018/3/19 21:00,0.15
2018/3/19 22:00,0.0762
2018/3/19 23:00,0.0468
2018/3/20 0:00,0.026
2018/3/20 1:00,0.0167
2018/3/20 2:00,0.0118
2018/3/20 3:00,0.0136
2018/3/20 4:00,0.0186
2018/3/20 5:00,0.0468
2018/3/20 6:00,0.0994
2018/3/20 7:00,0.1166
2018/3/20 8:00,0.1793
2018/3/20 9:00,0.2268
2018/3/20 10:00,0.1881
2018/3/20 11:00,0.1802
2018/3/20 12:00,0.2557
2018/3/20 13:00,0.1759
2018/3/20 14:00,0.0854
2018/3/20 15:00,0.1264
2018/3/20 16:00,0.1334
2018/3/20 17:00,0.1567
2018/3/20 18:00,0.1258
2018/3/20 19:00,0.0592
2018/3/20 20:00,0.0604
2018/3/20 21:00,0.0472
2018/3/20 22:00,0.0441
2018/3/20 23:00,0.0343
2018/3/21 0:00,0.0207
2018/3/21 1:00,0.0148
2018/3/21 2:00,0.0125
2018/3/21 3:00,0.0141
2018/3/21 4:00,0.0186
2018/3/21 5:00,0.0446
2018/3/21 6:00,0.0985
2018/3/21 7:00,0.1652
2018/3/21 8:00,0.2604
2018/3/21 9:00,0.2303
2018/3/21 10:00,0.2314
2018/3/21 11:00,0.2686
2018/3/21 12:00,0.2425
2018/3/21 13:00,0.1691
2018/3/21 14:00,0.2065
2018/3/21 15:00,0.1803
2018/3/21 16:00,0.2225
2018/3/21 17:00,0.1328
2018/3/21 18:00,0.0644
2018/3/21 19:00,0.0614
2018/3/21 20:00,0.0627
2018/3/21 21:00,0.0519
2018/3/21 22:00,0.0448
2018/3/21 23:00,0.0344
2018/3/22 0:00,0.0217
2018/3/22 1:00,0.0152
2018/3/22 2:00,0.0122
2018/3/22 3:00,0.0136
2018/3/22 4:00,0.0194
2018/3/22 5:00,0.0457
2018/3/22 6:00,0.0997
2018/3/22 7:00,0.1633
2018/3/22 8:00,0.1792
2018/3/22 9:00,0.2256
2018/3/22 10:00,0.2079
2018/3/22 11:00,0.1321
2018/3/22 12:00,0.2208
2018/3/22 13:00,0.2253
2018/3/22 14:00,0.1942
2018/3/22 15:00,0.1237
2018/3/22 16:00,0.1088
2018/3/22 17:00,0.07
2018/3/22 18:00,0.1832
2018/3/22 19:00,0.0611
2018/3/22 20:00,0.0572
2018/3/22 21:00,0.0494
2018/3/22 22:00,0.0478
2018/3/22 23:00,0.0308
2018/3/23 0:00,0.025
2018/3/23 1:00,0.0145
2018/3/23 2:00,0.0126
2018/3/23 3:00,0.0139
2018/3/23 4:00,0.0197
2018/3/23 5:00,0.0435
2018/3/23 6:00,0.0988
2018/3/23 7:00,0.1932
2018/3/23 8:00,0.2769
2018/3/23 9:00,0.2366
2018/3/23 10:00,0.232
2018/3/23 11:00,0.1663
2018/3/23 12:00,0.2045
2018/3/23 13:00,0.1938
2018/3/23 14:00,0.2157
2018/3/23 15:00,0.2528
2018/3/23 16:00,0.2297
2018/3/23 17:00,0.1717
2018/3/23 18:00,0.2466
2018/3/23 19:00,0.1226
2018/3/23 20:00,0.0631
2018/3/23 21:00,0.0412
2018/3/23 22:00,0.0481
2018/3/23 23:00,0.0348
2018/3/24 0:00,0.0247
2018/3/24 1:00,0.0171
2018/3/24 2:00,0.0128
2018/3/24 3:00,0.0143
2018/3/24 4:00,0.0188
2018/3/24 5:00,0.045
2018/3/24 6:00,0.0919
2018/3/24 7:00,0.1346
2018/3/24 8:00,0.1429
2018/3/24 9:00,0.2334
2018/3/24 10:00,0.1632
2018/3/24 11:00,0.1132
2018/3/24 12:00,0.1679
2018/3/24 13:00,0.2233
2018/3/24 14:00,0.2181
2018/3/24 15:00,0.2503
2018/3/24 16:00,0.2304
2018/3/24 17:00,0.1421
2018/3/24 18:00,0.0628
2018/3/24 19:00,0.0657
2018/3/24 20:00,0.1979
2018/3/24 21:00,0.1214
2018/3/24 22:00,0.3038
2018/3/24 23:00,0.0596
2018/3/25 0:00,0.0318
2018/3/25 1:00,0.0233
2018/3/25 2:00,0.0153
2018/3/25 3:00,0.014
2018/3/25 4:00,0.0145
2018/3/25 5:00,0.0214
2018/3/25 6:00,0.0304
2018/3/25 7:00,0.0524
2018/3/25 8:00,0.0619
2018/3/25 9:00,0.0804
2018/3/25 10:00,0.1471
2018/3/25 11:00,0.2053
2018/3/25 12:00,0.1926
2018/3/25 13:00,0.1935
2018/3/25 14:00,0.2034
2018/3/25 15:00,0.1984
2018/3/25 16:00,0.2225
2018/3/25 17:00,0.1968
2018/3/25 18:00,0.2025
2018/3/25 19:00,0.1362
2018/3/25 20:00,0.1712
2018/3/25 21:00,0.1555
2018/3/25 22:00,0.0623
2018/3/25 23:00,0.057
2018/3/26 0:00,0.0421
2018/3/26 1:00,0.0299
2018/3/26 2:00,0.018
2018/3/26 3:00,0.0126
2018/3/26 4:00,0.0122
2018/3/26 5:00,0.0151
2018/3/26 6:00,0.0203
2018/3/26 7:00,0.0321
2018/3/26 8:00,0.0406
2018/3/26 9:00,0.0532
2018/3/26 10:00,0.0751
2018/3/26 11:00,0.1305
2018/3/26 12:00,0.1779
2018/3/26 13:00,0.2193
2018/3/26 14:00,0.2688
2018/3/26 15:00,0.2556
2018/3/26 16:00,0.2073
2018/3/26 17:00,0.127
2018/3/26 18:00,0.131
2018/3/26 19:00,0.1828
2018/3/26 20:00,0.2295
2018/3/26 21:00,0.1728
